club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Borussia Mönchengladbach,Stefan Effenberg,26.0,Central Midfield,AC Fiorentina,£3.42m,in,Summer,3.42,1 Bundesliga,1995,1995/1996
Udinese Calcio,Alessandro Orlando,26.0,Left-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,1996,1996/1997
Olympique Marseille,Alberto Malusci,24.0,Sweeper,AC Fiorentina,?,in,Summer,0.0,Ligue 1,1996,1996/1997
Cagliari Calcio,Giacomo Banchelli,23.0,Centre-Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,1996,1996/1997
Atalanta BC,Andrea Sottil,22.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,1996,1996/1997
Atalanta BC,Giovanni Piacentini,29.0,Defensive Midfield,AC Fiorentina,?,in,Winter,0.0,Serie A,1997,1997/1998
Derby County,Francesco Baiano,29.0,Right Winger,AC Fiorentina,?,in,Summer,0.0,Premier League,1997,1997/1998
Piacenza FC,Davide Dionigi,23.0,Centre-Forward,AC Fiorentina,?,in,Winter,0.0,Serie A,1997,1997/1998
Bologna FC 1909,Daniele Carnasciali,30.0,Right-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,1997,1997/1998
Atalanta BC,Massimo Orlando,26.0,Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,1997,1997/1998
FC Empoli,Vittorio Pusceddu,33.0,Left-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,1997,1997/1998
Derby County,Francesco Baiano,29.0,Right Winger,AC Fiorentina,?,in,0,0.0,Premier League,1997,1997/1998
Valencia CF,Stefan Schwarz,29.0,Central Midfield,AC Fiorentina,£3.15m,in,Summer,3.15,Primera Division,1998,1998/1999
Atlético Madrid,Michele Serena,28.0,Left-Back,AC Fiorentina,£5.40m,in,Summer,5.4,Primera Division,1998,1998/1999
Piacenza FC,Valerio Fiori,29.0,Goalkeeper,AC Fiorentina,?,in,Summer,0.0,Serie A,1998,1998/1999
Cagliari Calcio,Luis Oliveira,30.0,Centre-Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,1999,1999/2000
AC Venezia 1907,Stefano Bettarini,27.0,Left-Back,AC Fiorentina,£1.80m,in,Summer,1.8,Serie A,1999,1999/2000
Villarreal CF,Guillermo Amor,32.0,Central Midfield,AC Fiorentina,?,in,Summer,0.0,Primera Division,2000,2000/2001
Bologna FC 1909,Pasquale Padalino,27.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,2000,2000/2001
AS Roma,Abel Balbo,34.0,Centre-Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,2000,2000/2001
AS Roma,Gabriel Batistuta,31.0,Centre-Forward,AC Fiorentina,£32.54m,in,Summer,32.54,Serie A,2000,2000/2001
Borussia Dortmund,Jörg Heinrich,30.0,Left-Back,AC Fiorentina,£3.69m,in,Summer,3.69,1 Bundesliga,2000,2000/2001
SSC Napoli,Emiliano Bigica,27.0,Defensive Midfield,AC Fiorentina,?,in,Winter,0.0,Serie A,2000,2000/2001
Middlesbrough FC,Paul Okon,28.0,Defensive Midfield,AC Fiorentina,?,in,Summer,0.0,Premier League,2000,2000/2001
Middlesbrough FC,Paul Okon,28.0,Defensive Midfield,AC Fiorentina,?,in,0,0.0,Premier League,2000,2000/2001
West Ham United,Tomas Repka,27.0,Centre-Back,AC Fiorentina,£7.43m,in,Summer,7.43,Premier League,2001,2001/2002
FC Internazionale,Francesco Toldo,29.0,Goalkeeper,AC Fiorentina,£23.85m,in,Summer,23.85,Serie A,2001,2001/2002
Milan AC,Rui Costa,29.0,Attacking Midfield,AC Fiorentina,£37.18m,in,Summer,37.18,Serie A,2001,2001/2002
AC Venezia 1907,Mauro Bressan,30.0,Defensive Midfield,AC Fiorentina,?,in,Summer,0.0,Serie A,2001,2001/2002
AS Roma,Saliou Lassissi,22.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,2001,2001/2002
AC Perugia,Hany Said,23.0,Defensive Midfield,AC Fiorentina,?,in,Winter,0.0,Serie A,2003,2003/2004
AS Livorno,Alessandro Lucarelli,26.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,2004,2004/2005
US Lecce,Jaime Valdés,23.0,Central Midfield,AC Fiorentina,?,in,Winter,0.0,Serie A,2004,2004/2005
AC Siena,Mattia Graffiedi,24.0,Centre-Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,2004,2004/2005
AC Siena,Alfonso Camorani,26.0,Central Midfield,AC Fiorentina,?,in,Summer,0.0,Serie A,2004,2004/2005
ACD Treviso,William Viali,30.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,2005,2005/2006
FC Empoli,Sebastián Cejas,30.0,Goalkeeper,AC Fiorentina,?,in,Winter,0.0,Serie A,2005,2005/2006
Juventus FC,Giorgio Chiellini,20.0,Centre-Back,AC Fiorentina,£6.93m,in,Summer,6.93,Serie A,2005,2005/2006
Juventus FC,Fabrizio Miccoli,26.0,Centre-Forward,AC Fiorentina,£2.15m,in,Summer,2.15,Serie A,2005,2005/2006
US Palermo,Francesco Parravicini,24.0,Defensive Midfield,AC Fiorentina,?,in,Summer,0.0,Serie A,2006,2006/2007
FC Messina Peloro,Christian Riganó,32.0,Centre-Forward,AC Fiorentina,?,in,Summer,0.0,Serie A,2006,2006/2007
Torino FC,Giuseppe Pancaro,34.0,Right-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,2006,2006/2007
Torino FC,Marco Di Loreto,31.0,Centre-Back,AC Fiorentina,£450Th.,in,Summer,0.45,Serie A,2006,2006/2007
UC Sampdoria,Christian Maggio,24.0,Right-Back,AC Fiorentina,Loan fee:£135Th.,in,Summer,0.135,Serie A,2006,2006/2007
Parma FC,Reginaldo,23.0,Centre-Forward,AC Fiorentina,£4.05m,in,Summer,4.05,Serie A,2007,2007/2008
SSC Napoli,Michele Pazienza,25.0,Defensive Midfield,AC Fiorentina,£3.83m,in,Winter,3.83,Serie A,2007,2007/2008
UC Sampdoria,Nikola Gulan,18.0,Left-Back,AC Fiorentina,Loan fee:£1.35m,in,Winter,1.35,Serie A,2007,2007/2008
US Palermo,Federico Balzaretti,26.0,Left-Back,AC Fiorentina,£3.42m,in,Winter,3.42,Serie A,2007,2007/2008
UC Sampdoria,Christian Maggio,25.0,Right-Back,AC Fiorentina,£3.11m,in,Summer,3.11,Serie A,2007,2007/2008
Atalanta BC,Davide Brivio,19.0,Left-Back,AC Fiorentina,£464Th.,in,Summer,0.464,Serie A,2007,2007/2008
Manchester City,Valeri Bojinov,21.0,Centre-Forward,AC Fiorentina,£7.20m,in,Summer,7.2,Premier League,2007,2007/2008
Genoa CFC,Anthony Vanden Borre,20.0,Right-Back,AC Fiorentina,?,in,Winter,0.0,Serie A,2007,2007/2008
Bayern Munich,Luca Toni,30.0,Centre-Forward,AC Fiorentina,£9.90m,in,Summer,9.9,1 Bundesliga,2007,2007/2008
Bologna FC 1909,Daniel Osvaldo,23.0,Centre-Forward,AC Fiorentina,£6.30m,in,Winter,6.3,Serie A,2008,2008/2009
Genoa CFC,Alessandro Potenza,24.0,Centre-Back,AC Fiorentina,£1.98m,in,Summer,1.98,Serie A,2008,2008/2009
Cagliari Calcio,Cristiano Lupatelli,30.0,Goalkeeper,AC Fiorentina,?,in,Summer,0.0,Serie A,2008,2008/2009
UC Sampdoria,Giampaolo Pazzini,24.0,Centre-Forward,AC Fiorentina,£8.10m,in,Winter,8.1,Serie A,2008,2008/2009
VfB Stuttgart,Zdravko Kuzmanovic,21.0,Central Midfield,AC Fiorentina,£7.20m,in,Summer,7.2,1 Bundesliga,2009,2009/2010
Genoa CFC,Dario Dainelli,30.0,Centre-Back,AC Fiorentina,£2.25m,in,Winter,2.25,Serie A,2009,2009/2010
AS Bari,José Castillo,34.0,Centre-Forward,AC Fiorentina,£720Th.,in,Winter,0.72,Serie A,2009,2009/2010
West Ham United,Manuel da Costa,23.0,Centre-Back,AC Fiorentina,£2.43m,in,Summer,2.43,Premier League,2009,2009/2010
Juventus FC,Felipe Melo,26.0,Defensive Midfield,AC Fiorentina,£22.50m,in,Summer,22.5,Serie A,2009,2009/2010
UC Sampdoria,Franco Semioli,29.0,Right Winger,AC Fiorentina,£4.50m,in,Summer,4.5,Serie A,2009,2009/2010
Brescia Calcio,Cristiano Zanetti,33.0,Defensive Midfield,AC Fiorentina,?,in,Winter,0.0,Serie A,2010,2010/2011
Racing Santander,Khouma Babacar,18.0,Centre-Forward,AC Fiorentina,Loan fee:£315Th.,in,Winter,0.315,Primera Division,2011,2011/2012
Genoa CFC,Alberto Gilardino,29.0,Centre-Forward,AC Fiorentina,£7.20m,in,Winter,7.2,Serie A,2011,2011/2012
AC Cesena,Gianluca Comotto,32.0,Right-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,2011,2011/2012
Udinese Calcio,Gaetano D'Agostino,29.0,Central Midfield,AC Fiorentina,£100Th.,in,Summer,0.1,Serie A,2011,2011/2012
Genoa CFC,Sébastien Frey,31.0,Goalkeeper,AC Fiorentina,£8.10m,in,Summer,8.1,Serie A,2011,2011/2012
Torino FC,Alessio Cerci,25.0,Right Winger,AC Fiorentina,£6.08m,in,Summer,6.08,Serie A,2012,2012/2013
SSC Napoli,Valon Behrami,27.0,Defensive Midfield,AC Fiorentina,£7.20m,in,Summer,7.2,Serie A,2012,2012/2013
SSC Napoli,Alessandro Gamberini,30.0,Centre-Back,AC Fiorentina,£1.58m,in,Summer,1.58,Serie A,2012,2012/2013
Udinese Calcio,Andrea Lazzari,27.0,Central Midfield,AC Fiorentina,Loan fee:£900Th.,in,Summer,0.9,Serie A,2012,2012/2013
Manchester City,Matija Nastasic,19.0,Centre-Back,AC Fiorentina,£13.68m,in,Summer,13.68,Premier League,2012,2012/2013
UC Sampdoria,Lorenzo De Silvestri,24.0,Right-Back,AC Fiorentina,Loan fee:£360Th.,in,Summer,0.36,Serie A,2012,2012/2013
Genoa CFC,Rubén Olivera,29.0,Central Midfield,AC Fiorentina,Loan fee:£270Th.,in,Winter,0.27,Serie A,2012,2012/2013
Real Sociedad,Haris Seferovic,21.0,Centre-Forward,AC Fiorentina,£2.70m,in,Summer,2.7,Primera Division,2013,2013/2014
Manchester City,Stevan Jovetic,23.0,Centre-Forward,AC Fiorentina,£23.40m,in,Summer,23.4,Premier League,2013,2013/2014
AS Roma,Adem Ljajic,21.0,Attacking Midfield,AC Fiorentina,£10.80m,in,Summer,10.8,Serie A,2013,2013/2014
Chievo Verona,Andrea Seculin,23.0,Goalkeeper,AC Fiorentina,?,in,Summer,0.0,Serie A,2013,2013/2014
Parma FC,Felipe,28.0,Centre-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,2013,2013/2014
Hellas Verona,Rômulo,27.0,Central Midfield,AC Fiorentina,£3.15m,in,Summer,3.15,Serie A,2014,2014/2015
UC Sampdoria,Lorenzo De Silvestri,26.0,Right-Back,AC Fiorentina,£2.12m,in,Summer,2.12,Serie A,2014,2014/2015
Parma FC,Mattia Cassani,30.0,Right-Back,AC Fiorentina,?,in,Summer,0.0,Serie A,2014,2014/2015
Chelsea FC,Juan Cuadrado,26.0,Right-Back,AC Fiorentina,£27.90m,in,Winter,27.9,Premier League,2014,2014/2015
Watford FC,Mario Suárez,28.0,Defensive Midfield,AC Fiorentina,£4.77m,in,Winter,4.77,Premier League,2015,2015/2016
Udinese Calcio,Ryder Matos,22.0,Second Striker,AC Fiorentina,£4.73m,in,Winter,4.73,Serie A,2015,2015/2016
FC Empoli,Michele Camporese,23.0,Centre-Back,AC Fiorentina,£450Th.,in,Summer,0.45,Serie A,2015,2015/2016
FC Empoli,Luca Bittante,21.0,Right-Back,AC Fiorentina,£720Th.,in,Summer,0.72,Serie A,2015,2015/2016
Atlético Madrid,Stefan Savic,24.0,Centre-Back,AC Fiorentina,£22.50m,in,Summer,22.5,Primera Division,2015,2015/2016
Real Betis Balompié,Joaquín,34.0,Right Winger,AC Fiorentina,£1.35m,in,Summer,1.35,Primera Division,2015,2015/2016
Real Betis Balompié,Cristiano Piccini,22.0,Right-Back,AC Fiorentina,£1.35m,in,Summer,1.35,Primera Division,2015,2015/2016
Watford FC,Mauro Zárate,29.0,Centre-Forward,AC Fiorentina,£2.48m,in,Winter,2.48,Premier League,2016,2016/2017
AC Milan,Matías Fernández,30.0,Attacking Midfield,AC Fiorentina,Loan fee:£720Th.,in,Summer,0.72,Serie A,2016,2016/2017
FC Crotone,Leonardo Capezzi,21.0,Defensive Midfield,AC Fiorentina,£630Th.,in,Summer,0.63,Serie A,2016,2016/2017
FC Crotone,Nicolò Fazzi,21.0,Right Midfield,AC Fiorentina,£180Th.,in,Summer,0.18,Serie A,2016,2016/2017
Chelsea FC,Marcos Alonso,25.0,Left-Back,AC Fiorentina,£20.70m,in,Summer,20.7,Premier League,2016,2016/2017
SC Braga,Marko Bakic,22.0,Central Midfield,AC Fiorentina,£810Th.,in,Summer,0.81,Liga Nos,2016,2016/2017
VfL Wolfsburg,Mario Gómez,31.0,Centre-Forward,AC Fiorentina,£945Th.,in,Summer,0.945,1 Bundesliga,2016,2016/2017
US Sassuolo,Khouma Babacar,24.0,Centre-Forward,AC Fiorentina,Loan fee:£2.70m,in,Winter,2.7,Serie A,2017,2017/2018
Juventus FC,Federico Bernardeschi,23.0,Right Winger,AC Fiorentina,£36.00m,in,Summer,36.0,Serie A,2017,2017/2018
FC Internazionale,Borja Valero,32.0,Central Midfield,AC Fiorentina,£5.85m,in,Summer,5.85,Serie A,2017,2017/2018
FC Internazionale,Matías Vecino,25.0,Central Midfield,AC Fiorentina,£21.60m,in,Summer,21.6,Serie A,2017,2017/2018
Atalanta BC,Josip Ilicic,29.0,Second Striker,AC Fiorentina,£5.18m,in,Summer,5.18,Serie A,2017,2017/2018
Chievo Verona,Nenad Tomović,30.0,Centre-Back,AC Fiorentina,Loan fee:£270Th.,in,Summer,0.27,Serie A,2017,2017/2018
AC Milan,Nikola Kalinic,29.0,Centre-Forward,AC Fiorentina,Loan fee:£4.50m,in,Summer,4.5,Serie A,2017,2017/2018
RCD Espanyol Barcelona,Carlos Sánchez,31.0,Defensive Midfield,AC Fiorentina,Loan fee:£180Th.,in,Winter,0.18,Primera Division,2017,2017/2018
FC Nantes,Ciprian Tatarusanu,31.0,Goalkeeper,AC Fiorentina,£2.25m,in,Summer,2.25,Ligue 1,2017,2017/2018
Eintracht Frankfurt,Ante Rebic,24.0,Left Winger,AC Fiorentina,£1.80m,in,Summer,1.8,1 Bundesliga,2018,2018/2019
AC Milan,Nikola Kalinic,30.0,Centre-Forward,AC Fiorentina,£20.25m,in,Summer,20.25,Serie A,2018,2018/2019
UC Sampdoria,Riccardo Saponara,26.0,Attacking Midfield,AC Fiorentina,Loan fee:£1.80m,in,Summer,1.8,Serie A,2018,2018/2019
US Sassuolo,Khouma Babacar,25.0,Centre-Forward,AC Fiorentina,£6.30m,in,Summer,6.3,Serie A,2018,2018/2019
Chievo Verona,Nenad Tomović,30.0,Centre-Back,AC Fiorentina,£1.17m,in,Summer,1.17,Serie A,2018,2018/2019
FC Empoli,Kevin Diks,22.0,Right-Back,AC Fiorentina,Loan fee:£900Th.,in,Winter,0.9,Serie A,2018,2018/2019
Sporting CP,Bruno Gaspar,25.0,Right-Back,AC Fiorentina,£4.05m,in,Summer,4.05,Liga Nos,2018,2018/2019
Cagliari Calcio,Giovanni Simeone,24.0,Centre-Forward,AC Fiorentina,Loan fee:£2.70m,in,Summer,2.7,Serie A,2019,2019/2020
AS Roma,Jordan Veretout,26.0,Central Midfield,AC Fiorentina,Loan fee:£900Th.,in,Summer,0.9,Serie A,2019,2019/2020
Parma Calcio 1913,Vincent Laurini,30.0,Right-Back,AC Fiorentina,£324Th.,in,Summer,0.324,Serie A,2019,2019/2020
FC Nantes,Alban Lafont,20.0,Goalkeeper,AC Fiorentina,Loan fee:£720Th.,in,Summer,0.72,Ligue 1,2019,2019/2020
Brentford FC,Christian Nörgaard,25.0,Defensive Midfield,AC Fiorentina,£3.15m,in,Summer,3.15,Premier League,2019,2019/2020
AS Roma,Jordan Veretout,27.0,Central Midfield,AC Fiorentina,£14.40m,in,Summer,14.4,Serie A,2020,2020/2021
Cagliari Calcio,Giovanni Simeone,25.0,Centre-Forward,AC Fiorentina,£10.80m,in,Summer,10.8,Serie A,2020,2020/2021
Benevento Calcio,Bryan Dabo,28.0,Central Midfield,AC Fiorentina,£1.08m,in,Summer,1.08,Serie A,2020,2020/2021
Juventus FC,Federico Chiesa,22.0,Right Winger,AC Fiorentina,Loan fee:£9.00m,in,Summer,9.0,Serie A,2020,2020/2021
Cagliari Calcio,Alfred Duncan,27.0,Central Midfield,AC Fiorentina,Loan fee:£900Th.,in,Winter,0.9,Serie A,2020,2020/2021
Atlético Madrid,José Luis Villarreal,26.0,Defensive Midfield,Boca Juniors,?,in,Winter,0.0,Primera Division,1992,1992/1993
AC Fiorentina,Diego Latorre,22.0,Second Striker,Boca Juniors,?,in,Summer,0.0,Serie A,1992,1992/1993
CF Extremadura (diss.),José Basualdo,33.0,Right Midfield,Boca Juniors,?,in,Winter,0.0,Primera Division,1996,1996/1997
CF Extremadura (diss.),Carlos Navarro,30.0,Goalkeeper,Boca Juniors,Loan fee:£784Th.,in,Winter,0.784,Primera Division,1996,1996/1997
Valencia CF,Fernando Cáceres,27.0,Centre-Back,Boca Juniors,?,in,Winter,0.0,Primera Division,1996,1996/1997
Real Zaragoza,Kily González,21.0,Left Midfield,Boca Juniors,£630Th.,in,Summer,0.63,Primera Division,1996,1996/1997
Real Oviedo,Fernando Gamboa,25.0,Centre-Back,Boca Juniors,?,in,Summer,0.0,Primera Division,1996,1996/1997
UC Sampdoria,Juan Sebastián Verón,21.0,Central Midfield,Boca Juniors,£3.24m,in,Summer,3.24,Serie A,1996,1996/1997
Hertha BSC,Alphonse Tchami,25.0,Centre-Forward,Boca Juniors,£990Th.,in,Summer,0.99,1 Bundesliga,1997,1997/1998
SC Bastia,Pascual Garrido,22.0,Defender,Boca Juniors,?,in,Summer,0.0,Ligue 1,1997,1997/1998
Deportivo de La Coruña,Sergio Martínez,28.0,Forward,Boca Juniors,?,in,Winter,0.0,Primera Division,1997,1997/1998
CP Mérida (diss.),Carlos Navarro,31.0,Goalkeeper,Boca Juniors,?,in,Summer,0.0,Primera Division,1997,1997/1998
Udinese Calcio,Mauricio Pineda,22.0,Left-Back,Boca Juniors,?,in,Winter,0.0,Serie A,1997,1997/1998
Newcastle United,Nolberto Solano,23.0,Right Midfield,Boca Juniors,£3.60m,in,Summer,3.6,Premier League,1998,1998/1999
FC Nantes,Néstor Fabbri,30.0,Centre-Back,Boca Juniors,?,in,Summer,0.0,Ligue 1,1998,1998/1999
Middlesbrough FC,Carlos Marinelli,17.0,Attacking Midfield,Boca Juniors,£2.54m,in,Winter,2.54,Premier League,1999,1999/2000
Middlesbrough FC,Carlos Marinelli,17.0,Attacking Midfield,Boca Juniors,£2.54m,in,0,2.54,Premier League,1999,1999/2000
Milan AC,Fabricio Coloccini,17.0,Centre-Back,Boca Juniors,£6.75m,in,Summer,6.75,Serie A,1999,1999/2000
AZ Alkmaar,Andrés Carevic,20.0,Defensive Midfield,Boca Juniors,?,in,Summer,0.0,Eredivisie,1999,1999/2000
Villarreal CF,Rodolfo Arruabarrena,24.0,Left-Back,Boca Juniors,£3.78m,in,Summer,3.78,Primera Division,2000,2000/2001
AS Roma,Wálter Samuel,22.0,Centre-Back,Boca Juniors,£18.72m,in,Summer,18.72,Serie A,2000,2000/2001
Villarreal CF,Martín Palermo,27.0,Centre-Forward,Boca Juniors,£6.84m,in,Winter,6.84,Primera Division,2000,2000/2001
Villarreal CF,Gustavo Barros Schelotto,27.0,Central Midfield,Boca Juniors,£720Th.,in,Winter,0.72,Primera Division,2000,2000/2001
Leicester City,Fernando Pasquinelli,20.0,Centre-Forward,Boca Juniors,?,in,Summer,0.0,Premier League,2000,2000/2001
FC Schalke 04,Aníbal Matellán,24.0,Centre-Back,Boca Juniors,£4.32m,in,Summer,4.32,1 Bundesliga,2001,2001/2002
AC Perugia,Óscar Córdoba,31.0,Goalkeeper,Boca Juniors,Loan fee:£360Th.,in,Winter,0.36,Serie A,2001,2001/2002
FC Porto,Hugo Ibarra,27.0,Right-Back,Boca Juniors,£4.23m,in,Summer,4.23,Liga Nos,2001,2001/2002
FC Barcelona,Juan Román Riquelme,24.0,Attacking Midfield,Boca Juniors,£9.00m,in,Summer,9.0,Primera Division,2002,2002/2003
Torpedo Moscow,Gustavo Pinto,24.0,Central Midfield,Boca Juniors,?,in,0,0.0,Premier Liga,2003,2003/2004
FK Moskau,Héctor Bracamonte,25.0,Centre-Forward,Boca Juniors,£720k,in,0,0.72,Premier Liga,2003,2003/2004
Villarreal CF,Sebastián Battaglia,23.0,Defensive Midfield,Boca Juniors,£2.52m,in,Winter,2.52,Primera Division,2003,2003/2004
Saturn Ramenskoe,Antonio Barijho,27.0,Centre-Forward,Boca Juniors,£1.35m,in,0,1.35,Premier Liga,2004,2004/2005
FC Internazionale,Nicolás Burdisso,23.0,Centre-Back,Boca Juniors,£3.15m,in,Summer,3.15,Serie A,2004,2004/2005
Spartak Moscow,Clemente Rodríguez,23.0,Left-Back,Boca Juniors,£3.60m,in,0,3.6,Premier Liga,2004,2004/2005
Atlético Madrid,Luis Perea,25.0,Centre-Back,Boca Juniors,£2.97m,in,Summer,2.97,Primera Division,2004,2004/2005
Académica Coimbra,Raúl Estévez,28.0,Right Winger,Boca Juniors,Loan fee:£315Th.,in,Summer,0.315,Liga Nos,2006,2006/2007
AS Saint-Étienne,Fredy Guarín,20.0,Central Midfield,Boca Juniors,Loan fee:£90Th.,in,Summer,0.09,Ligue 1,2006,2006/2007
AS Saint-Étienne,Daniel Bilos,25.0,Left Midfield,Boca Juniors,£1.35m,in,Summer,1.35,Ligue 1,2006,2006/2007
Borussia Mönchengladbach,Federico Insúa,26.0,Attacking Midfield,Boca Juniors,£4.05m,in,Summer,4.05,1 Bundesliga,2006,2006/2007
RCD Mallorca,Óscar Trejo,18.0,Attacking Midfield,Boca Juniors,£2.25m,in,Winter,2.25,Primera Division,2006,2006/2007
Real Madrid,Fernando Gago,20.0,Defensive Midfield,Boca Juniors,£18.45m,in,Winter,18.45,Primera Division,2006,2006/2007
Getafe CF,Roberto Abbondanzieri,33.0,Goalkeeper,Boca Juniors,£1.35m,in,Summer,1.35,Primera Division,2006,2006/2007
Liverpool FC,Emiliano Insúa,17.0,Left-Back,Boca Juniors,Loan fee:£90Th.,in,Winter,0.09,Premier League,2006,2006/2007
Getafe CF,Cata Díaz,27.0,Centre-Back,Boca Juniors,£3.60m,in,Summer,3.6,Primera Division,2007,2007/2008
Valencia CF,Éver Banega,19.0,Central Midfield,Boca Juniors,£16.20m,in,Winter,16.2,Primera Division,2007,2007/2008
Calcio Catania,Matías Silvestre,23.0,Centre-Back,Boca Juniors,£1.35m,in,Winter,1.35,Serie A,2007,2007/2008
Liverpool FC,Emiliano Insúa,18.0,Left-Back,Boca Juniors,?,in,Summer,0.0,Premier League,2007,2007/2008
AS Saint-Étienne,Fredy Guarín,21.0,Central Midfield,Boca Juniors,£450Th.,in,Summer,0.45,Ligue 1,2007,2007/2008
Olympique Marseille,Juan Krupoviesa,28.0,Left-Back,Boca Juniors,Loan fee:£270Th.,in,Winter,0.27,Ligue 1,2007,2007/2008
Real Betis Balompié,Fabián Monzón,21.0,Left-Back,Boca Juniors,Loan fee:£630Th.,in,Summer,0.63,Primera Division,2008,2008/2009
Recreativo Huelva,Sebastián Nayar,20.0,Central Midfield,Boca Juniors,£540Th.,in,Summer,0.54,Primera Division,2008,2008/2009
SSC Napoli,Jesús Dátolo,24.0,Attacking Midfield,Boca Juniors,£5.85m,in,Winter,5.85,Serie A,2008,2008/2009
Calcio Catania,Pablo Ledesma,24.0,Central Midfield,Boca Juniors,£2.25m,in,Summer,2.25,Serie A,2008,2008/2009
Genoa CFC,Rodrigo Palacio,27.0,Centre-Forward,Boca Juniors,£4.41m,in,Summer,4.41,Serie A,2009,2009/2010
RCD Espanyol Barcelona,Juan Forlín,21.0,Centre-Back,Boca Juniors,£3.60m,in,Summer,3.6,Primera Division,2009,2009/2010
RCD Espanyol Barcelona,Facundo Roncaglia,22.0,Centre-Back,Boca Juniors,Loan fee:£270Th.,in,Summer,0.27,Primera Division,2009,2009/2010
SL Benfica,Nico Gaitán,22.0,Attacking Midfield,Boca Juniors,£7.56m,in,Summer,7.56,Liga Nos,2010,2010/2011
US Palermo,Ezequiel Muñoz,19.0,Centre-Back,Boca Juniors,£4.50m,in,Summer,4.5,Serie A,2010,2010/2011
Parma FC,Gabriel Paletta,24.0,Centre-Back,Boca Juniors,?,in,Summer,0.0,Serie A,2010,2010/2011
OGC Nice,Fabián Monzón,24.0,Left-Back,Boca Juniors,£1.89m,in,Summer,1.89,Ligue 1,2011,2011/2012
Spartak Moscow,Juan Insaurralde,27.0,Centre-Back,Boca Juniors,£2.97m,in,Summer,2.97,Premier Liga,2012,2012/2013
Granada CF,Emanuel Insúa,23.0,Left-Back,Boca Juniors,£2.25m,in,Winter,2.25,Primera Division,2014,2014/2015
AS Roma,Leandro Paredes,20.0,Defensive Midfield,Boca Juniors,Loan fee:£225Th.,in,Summer,0.225,Serie A,2014,2014/2015
Torino FC,Juan Sánchez Miño,24.0,Left-Back,Boca Juniors,£2.88m,in,Summer,2.88,Serie A,2014,2014/2015
AS Roma,Leandro Paredes,21.0,Defensive Midfield,Boca Juniors,£5.40m,in,Summer,5.4,Serie A,2015,2015/2016
UD Las Palmas,Sergio Araujo,23.0,Centre-Forward,Boca Juniors,£2.25m,in,Summer,2.25,Primera Division,2015,2015/2016
Delfino Pescara 1936,Andrés Cubas,20.0,Defensive Midfield,Boca Juniors,Loan fee:£126Th.,in,Winter,0.126,Serie A,2016,2016/2017
Sporting CP,Marcelo Meli,24.0,Central Midfield,Boca Juniors,Loan fee:£243Th.,in,Summer,0.243,Liga Nos,2016,2016/2017
Juventus FC,Rodrigo Bentancur,20.0,Central Midfield,Boca Juniors,£11.25m,in,Summer,11.25,Serie A,2017,2017/2018
Borussia Dortmund,Leonardo Balerdi,19.0,Centre-Back,Boca Juniors,£13.95m,in,Winter,13.95,1 Bundesliga,2018,2018/2019
Zenit St. Petersburg,Wilmar Barrios,25.0,Defensive Midfield,Boca Juniors,£13.50m,in,Winter,13.5,Premier Liga,2018,2018/2019
Ajax Amsterdam,Lisandro Magallán,25.0,Centre-Back,Boca Juniors,£8.10m,in,Winter,8.1,Eredivisie,2018,2018/2019
Cagliari Calcio,Nahitan Nández,23.0,Central Midfield,Boca Juniors,£16.20m,in,Summer,16.2,Serie A,2019,2019/2020
UC Sampdoria,Gonzalo Maroni,20.0,Attacking Midfield,Boca Juniors,Loan fee:£1.08m,in,Summer,1.08,Serie A,2019,2019/2020
