club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Juventus FC,Sunday Oliseh,24.0,Defensive Midfield,Ajax Amsterdam,£9.00m,in,Summer,9.0,Serie A,1999,1999/2000
AC Fiorentina,Leandro Amaral,21.0,Centre-Forward,Portuguesa,£1.80m,in,Summer,1.8,Serie A,1999,1999/2000
AC Fiorentina,Enrico Chiesa,28.0,Centre-Forward,AC Parma,£9.63m,in,Summer,9.63,Serie A,1999,1999/2000
AC Fiorentina,Predrag Mijatović,30.0,Centre-Forward,Real Madrid,£10.80m,in,Summer,10.8,Serie A,1999,1999/2000
Juventus FC,Igor Tudor,21.0,Centre-Back,Hajduk Split,£3.33m,in,Summer,3.33,Serie A,1999,1999/2000
Juventus FC,Gianluca Zambrotta,22.0,Right-Back,AS Bari,£7.20m,in,Summer,7.2,Serie A,1999,1999/2000
Juventus FC,Darko Kovacevic,25.0,Centre-Forward,Real Sociedad,£15.30m,in,Summer,15.3,Serie A,1999,1999/2000
AC Perugia,Marco Materazzi,25.0,Centre-Back,Everton FC,£3.72m,in,Summer,3.72,Serie A,1999,1999/2000
Bradford City,Neil Redfearn,34.0,Midfielder,Charlton Athletic,£258Th.,in,Summer,0.258,Premier League,1999,1999/2000
Bradford City,Lee Sharpe,28.0,Left Midfield,Leeds United,£270Th.,in,Summer,0.27,Premier League,1999,1999/2000
Bradford City,David Wetherall,28.0,Centre-Back,Leeds United,£1.89m,in,Summer,1.89,Premier League,1999,1999/2000
Aston Villa,Najwan Ghrayib,25.0,Left-Back,Hapoel Haifa,£900Th.,in,Summer,0.9,Premier League,1999,1999/2000
Aston Villa,David James,28.0,Goalkeeper,Liverpool FC,£2.16m,in,Summer,2.16,Premier League,1999,1999/2000
Aston Villa,George Boateng,23.0,Defensive Midfield,Coventry City,£5.58m,in,Summer,5.58,Premier League,1999,1999/2000
Chelsea FC,Jes Högh,33.0,Centre-Back,Fenerbahce,£423Th.,in,Summer,0.423,Premier League,1999,1999/2000
Chelsea FC,Didier Deschamps,30.0,Defensive Midfield,Juventus FC,£1.80m,in,Summer,1.8,Premier League,1999,1999/2000
Chelsea FC,Gabriele Ambrosetti,25.0,Left Midfield,Vicenza Calcio,£4.40m,in,Summer,4.4,Premier League,1999,1999/2000
Chelsea FC,Chris Sutton,26.0,Centre-Forward,Blackburn Rovers,£13.50m,in,Summer,13.5,Premier League,1999,1999/2000
Watford FC,Nordin Wooter,22.0,Right Winger,Real Zaragoza,£1.26m,in,Summer,1.26,Premier League,1999,1999/2000
Wimbledon FC,Walid Badir,25.0,Defensive Midfield,H. Petah Tikva,£1.35m,in,Summer,1.35,Premier League,1999,1999/2000
Wimbledon FC,Martin Andresen,22.0,Central Midfield,Stabæk Fotball,£2.70m,in,Summer,2.7,Premier League,1999,1999/2000
Wimbledon FC,Hermann Hreidarsson,24.0,Centre-Back,Brentford FC,£3.38m,in,Summer,3.38,Premier League,1999,1999/2000
Leicester City,Tim Flowers,32.0,Goalkeeper,Blackburn Rovers,£1.62m,in,Summer,1.62,Premier League,1999,1999/2000
Southampton FC,Jo Tessem,27.0,Central Midfield,Molde,£810Th.,in,Summer,0.81,Premier League,1999,1999/2000
Tottenham Hotspur,Matthew Etherington,17.0,Left Midfield,Peterborough United,£675Th.,in,Summer,0.675,Premier League,1999,1999/2000
Tottenham Hotspur,Willem Korsten,24.0,Left Winger,Vitesse Arnhem,£1.53m,in,Summer,1.53,Premier League,1999,1999/2000
Tottenham Hotspur,Öyvind Leonhardsen,28.0,Attacking Midfield,Liverpool FC,£4.05m,in,Summer,4.05,Premier League,1999,1999/2000
Tottenham Hotspur,Chris Perry,26.0,Centre-Back,Wimbledon FC,£5.40m,in,Summer,5.4,Premier League,1999,1999/2000
Southampton FC,Imants Bleidelis,23.0,Right Midfield,Skonto Riga,£788Th.,in,Summer,0.7879999999999999,Premier League,1999,1999/2000
Southampton FC,Luís Boa Morte,21.0,Left Midfield,Arsenal FC,£630Th.,in,Summer,0.63,Premier League,1999,1999/2000
Southampton FC,Trond Soltvedt,32.0,Attacking Midfield,Coventry City,£405Th.,in,Summer,0.405,Premier League,1999,1999/2000
Sunderland AFC,Carsten Fredgaard,23.0,Left-Back,Lyngby FC,£1.98m,in,Summer,1.98,Premier League,1999,1999/2000
Sunderland AFC,Stefan Schwarz,30.0,Central Midfield,Valencia CF,£5.40m,in,Summer,5.4,Premier League,1999,1999/2000
Southampton FC,Tahar El Khalej,31.0,Centre-Back,SL Benfica,£450Th.,in,Summer,0.45,Premier League,1999,1999/2000
Derby County,Andy Oakes,22.0,Goalkeeper,Hull City,£450Th.,in,Summer,0.45,Premier League,1999,1999/2000
Derby County,Lee Morris,19.0,Centre-Forward,Sheffield Utd.,£3.78m,in,Summer,3.78,Premier League,1999,1999/2000
Derby County,Seth Johnson,20.0,Central Midfield,Crewe Alexandra,£4.05m,in,Summer,4.05,Premier League,1999,1999/2000
Everton FC,Kevin Campbell,29.0,Centre-Forward,Trabzonspor,£4.05m,in,Summer,4.05,Premier League,1999,1999/2000
Everton FC,Abel Xavier,26.0,Right-Back,PSV Eindhoven,£1.89m,in,Summer,1.89,Premier League,1999,1999/2000
Everton FC,Mark Pembridge,28.0,Left Midfield,SL Benfica,£900Th.,in,Summer,0.9,Premier League,1999,1999/2000
Liverpool FC,Sami Hyypiä,25.0,Centre-Back,Willem II Tilburg,£3.51m,in,Summer,3.51,Premier League,1999,1999/2000
Liverpool FC,Titi Camara,26.0,Centre-Forward,Olympique Marseille,£3.51m,in,Summer,3.51,Premier League,1999,1999/2000
Liverpool FC,Stéphane Henchoz,24.0,Centre-Back,Blackburn Rovers,£4.86m,in,Summer,4.86,Premier League,1999,1999/2000
Liverpool FC,Sander Westerveld,24.0,Goalkeeper,Vitesse Arnhem,£5.40m,in,Summer,5.4,Premier League,1999,1999/2000
Liverpool FC,Vladimir Smicer,26.0,Attacking Midfield,RC Lens,£6.12m,in,Summer,6.12,Premier League,1999,1999/2000
Liverpool FC,Dietmar Hamann,25.0,Defensive Midfield,Newcastle United,£10.80m,in,Summer,10.8,Premier League,1999,1999/2000
AC Venezia 1907,Bruno N'Gotty,28.0,Centre-Back,Milan AC,£4.05m,in,Winter,4.05,Serie A,1999,1999/2000
Milan AC,Dida,25.0,Goalkeeper,Cruzeiro,£1.25m,in,Winter,1.25,Serie A,1999,1999/2000
Milan AC,Taribo West,25.0,Left-Back,FC Internazionale,£2.25m,in,Winter,2.25,Serie A,1999,1999/2000
Milan AC,José Chamot,30.0,Centre-Back,Atlético Madrid,£2.70m,in,Winter,2.7,Serie A,1999,1999/2000
Milan AC,José Mari,21.0,Centre-Forward,Atlético Madrid,£17.10m,in,Winter,17.1,Serie A,1999,1999/2000
Piacenza FC,Arturo Di Napoli,25.0,Centre-Forward,FC Empoli,£3.38m,in,Summer,3.38,Serie A,1999,1999/2000
Newcastle United,Franck Dumas,31.0,Centre-Back,AS Monaco,£675Th.,in,Summer,0.675,Premier League,1999,1999/2000
Newcastle United,Diego Gavilán,19.0,Central Midfield,Cerro Porteño,£2.70m,in,Summer,2.7,Premier League,1999,1999/2000
Newcastle United,Marcelino,27.0,Centre-Back,RCD Mallorca,£6.03m,in,Summer,6.03,Premier League,1999,1999/2000
Newcastle United,Alain Goma,26.0,Centre-Back,Paris Saint-Germain,£6.30m,in,Summer,6.3,Premier League,1999,1999/2000
Newcastle United,Kieron Dyer,20.0,Right Midfield,Ipswich Town,£8.10m,in,Summer,8.1,Premier League,1999,1999/2000
Coventry City,Carlton Palmer,33.0,Defensive Midfield,Nottm Forest,£540Th.,in,Summer,0.54,Premier League,1999,1999/2000
Coventry City,Robbie Keane,19.0,Centre-Forward,Wolverhampton Wanderers,£8.10m,in,Summer,8.1,Premier League,1999,1999/2000
Manchester United,Mikaël Silvestre,22.0,Centre-Back,FC Internazionale,£5.13m,in,Summer,5.13,Premier League,1999,1999/2000
Sunderland AFC,Steve Bould,36.0,Centre-Back,Arsenal FC,£720Th.,in,Summer,0.72,Premier League,1999,1999/2000
Arsenal FC,Thierry Henry,21.0,Centre-Forward,Juventus FC,£14.49m,in,Summer,14.49,Premier League,1999,1999/2000
AS Roma,Hidetoshi Nakata,22.0,Attacking Midfield,AC Perugia,£19.52m,in,Winter,19.52,Serie A,1999,1999/2000
FC Internazionale,Adrian Mutu,20.0,Centre-Forward,Dinamo Bucarest,£5.85m,in,Winter,5.85,Serie A,1999,1999/2000
FC Internazionale,Iván Córdoba,23.0,Centre-Back,San Lorenzo,£12.60m,in,Winter,12.6,Serie A,1999,1999/2000
FC Internazionale,Clarence Seedorf,23.0,Central Midfield,Real Madrid,£21.61m,in,Winter,21.61,Serie A,1999,1999/2000
AC Parma,Júnior,26.0,Left-Back,Palmeiras,£4.50m,in,Winter,4.5,Serie A,1999,1999/2000
Arsenal FC,Davor Suker,31.0,Centre-Forward,Real Madrid,£4.86m,in,Summer,4.86,Premier League,1999,1999/2000
Arsenal FC,Oleg Luzhnyi,30.0,Right-Back,Dynamo Kyiv,£2.48m,in,Summer,2.48,Premier League,1999,1999/2000
Arsenal FC,Stefan Malz,27.0,Left-Back,TSV 1860 Munich,£1.04m,in,Summer,1.04,Premier League,1999,1999/2000
Middlesbrough FC,Paul Ince,31.0,Defensive Midfield,Liverpool FC,£1.35m,in,Summer,1.35,Premier League,1999,1999/2000
Middlesbrough FC,Christian Ziege,27.0,Left Midfield,Milan AC,£5.40m,in,Summer,5.4,Premier League,1999,1999/2000
VfL Wolfsburg,Jonathan Akpoborie,30.0,Centre-Forward,VfB Stuttgart,£1.26m,in,Summer,1.26,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Marino Biliskov,23.0,Centre-Back,Hajduk Split,£900Th.,in,Summer,0.9,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Dorinel Munteanu,31.0,Central Midfield,1. FC Köln,£765Th.,in,Summer,0.765,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Jéan-Kasongo Banza,25.0,Centre-Forward,CS Sfaxien,£720Th.,in,Summer,0.72,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Markus Feldhoff,24.0,Centre-Forward,Borussia Mönchengladbach,£468Th.,in,Summer,0.468,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Zoltan Sebescen,23.0,Right-Back,Stuttg. Kickers,£383Th.,in,Summer,0.383,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Patrick Weiser,27.0,Left-Back,Stade Rennais FC,£338Th.,in,Summer,0.338,1 Bundesliga,1999,1999/2000
TSV 1860 Munich,Marcus Pürk,24.0,Centre-Forward,Rapid Vienna,£1.13m,in,Summer,1.13,1 Bundesliga,1999,1999/2000
TSV 1860 Munich,Tomas Votava,25.0,Centre-Back,Sparta Praha,£765Th.,in,Summer,0.765,1 Bundesliga,1999,1999/2000
TSV 1860 Munich,Martin Max,30.0,Centre-Forward,FC Schalke 04,£675Th.,in,Summer,0.675,1 Bundesliga,1999,1999/2000
Hertha BSC,Konstantinos Konstantinidis,26.0,Centre-Back,Panathinaikos,£1.17m,in,Summer,1.17,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Christian Wörns,27.0,Centre-Back,Paris Saint-Germain,£6.08m,in,Summer,6.08,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Evanilson,23.0,Right-Back,Cruzeiro,£5.85m,in,Summer,5.85,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Victor Ikpeba,26.0,Centre-Forward,AS Monaco,£5.40m,in,Summer,5.4,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Fredi Bobic,27.0,Centre-Forward,VfB Stuttgart,£5.18m,in,Summer,5.18,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Giuseppe Reina,27.0,Right Winger,Arm. Bielefeld,£1.98m,in,Summer,1.98,1 Bundesliga,1999,1999/2000
Borussia Dortmund,Otto Addo,24.0,Attacking Midfield,Hannover 96,£225Th.,in,Summer,0.225,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Jörgen Pettersson,23.0,Left Winger,Borussia Mönchengladbach,£1.89m,in,Summer,1.89,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Youri Djorkaeff,31.0,Attacking Midfield,FC Internazionale,£1.35m,in,Summer,1.35,1 Bundesliga,1999,1999/2000
Hertha BSC,Sebastian Deisler,19.0,Right Midfield,Borussia Mönchengladbach,£1.80m,in,Summer,1.8,1 Bundesliga,1999,1999/2000
SC Freiburg,Oumar Kondé,19.0,Centre-Back,Blackburn Rovers,£540Th.,in,Summer,0.54,1 Bundesliga,1999,1999/2000
SC Freiburg,Florian Bruns,19.0,Defensive Midfield,VfB Oldenburg,£59Th.,in,Summer,0.059,1 Bundesliga,1999,1999/2000
SC Freiburg,Björn Dreyer,21.0,Defensive Midfield,SC Norderstedt,£18Th.,in,Summer,0.018000000000000002,1 Bundesliga,1999,1999/2000
SV Werder Bremen,Claudio Pizarro,20.0,Centre-Forward,Alianza Lima,£1.35m,in,Summer,1.35,1 Bundesliga,1999,1999/2000
SV Werder Bremen,Jacek Chanko,25.0,Defender,Stomil Olsztyn,£495Th.,in,Summer,0.495,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Achim Hollerieth,25.0,Goalkeeper,KFC Uerdingen 05,£113Th.,in,Summer,0.113,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Srgjan Zaharievski,25.0,Central Midfield,Sileks,£360Th.,in,Summer,0.36,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Heiko Gerber,27.0,Left-Back,Arm. Bielefeld,£675Th.,in,Summer,0.675,1 Bundesliga,1999,1999/2000
FC Schalke 04,Ebbe Sand,26.0,Centre-Forward,Bröndby IF,£4.64m,in,Summer,4.64,1 Bundesliga,1999,1999/2000
FC Schalke 04,Niels Oude Kamphuis,21.0,Defensive Midfield,Twente FC,£3.06m,in,Summer,3.06,1 Bundesliga,1999,1999/2000
FC Schalke 04,Tomasz Waldoch,28.0,Centre-Back,VfL Bochum,£2.25m,in,Summer,2.25,1 Bundesliga,1999,1999/2000
FC Schalke 04,Gerald Asamoah,20.0,Centre-Forward,Hannover 96,£1.22m,in,Summer,1.22,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Didi,23.0,Centre-Forward,Corinthians,£2.25m,in,Summer,2.25,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Ionel Ganea,25.0,Centre-Forward,Rapid Bucharest,£1.58m,in,Summer,1.58,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Sean Dundee,26.0,Centre-Forward,Liverpool FC,£1.35m,in,Summer,1.35,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Pavel Kuka,30.0,Centre-Forward,1.FC Nuremberg,£1.13m,in,Summer,1.13,1 Bundesliga,1999,1999/2000
Hertha BSC,Ali Daei,30.0,Centre-Forward,Bayern Munich,£2.43m,in,Summer,2.43,1 Bundesliga,1999,1999/2000
Hertha BSC,Marko Rehmer,27.0,Right-Back,FC Hansa Rostock,£3.24m,in,Summer,3.24,1 Bundesliga,1999,1999/2000
SL Benfica,João Tomás,24.0,Centre-Forward,Académica Coimbra,£450Th.,in,Winter,0.45,Liga Nos,1999,1999/2000
SL Benfica,Triantafyllos Macheridis,26.0,Defensive Midfield,PAOK Salonika,£540Th.,in,Winter,0.54,Liga Nos,1999,1999/2000
SL Benfica,Abdelsatar Sabry,25.0,Second Striker,PAOK Salonika,£2.16m,in,Winter,2.16,Liga Nos,1999,1999/2000
Sporting CP,César Prates,24.0,Right-Back,Corinthians,£1.13m,in,Winter,1.13,Liga Nos,1999,1999/2000
FC Porto,Argel Fucks,25.0,Centre-Back,Santos FC,£2.70m,in,Winter,2.7,Liga Nos,1999,1999/2000
Bayer 04 Leverkusen,Robson Ponté,22.0,Attacking Midfield,Guarani,£4.05m,in,Summer,4.05,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Oliver Neuville,26.0,Centre-Forward,FC Hansa Rostock,£4.05m,in,Summer,4.05,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Michael Ballack,22.0,Central Midfield,1.FC Kaiserslautern,£3.60m,in,Summer,3.6,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Bernd Schneider,25.0,Right Midfield,E. Frankfurt,£1.13m,in,Summer,1.13,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Vratislav Gresko,21.0,Left-Back,Inter Bratislava,£900Th.,in,Summer,0.9,1 Bundesliga,1999,1999/2000
MSV Duisburg,Pavel Drsek,22.0,Centre-Back,Chmel Blsany,£270Th.,in,Summer,0.27,1 Bundesliga,1999,1999/2000
MSV Duisburg,Andreas Voss,20.0,Defensive Midfield,Bayer 04 Leverkusen,Loan fee:£135Th.,in,Summer,0.135,1 Bundesliga,1999,1999/2000
Bayern Munich,Paulo Sérgio,30.0,Left Winger,AS Roma,£5.94m,in,Summer,5.94,1 Bundesliga,1999,1999/2000
Bayern Munich,Roque Santa Cruz,17.0,Centre-Forward,Olimpia,£4.50m,in,Summer,4.5,1 Bundesliga,1999,1999/2000
Bayern Munich,Patrik Andersson,27.0,Centre-Back,Borussia Mönchengladbach,£2.70m,in,Summer,2.7,1 Bundesliga,1999,1999/2000
Bayern Munich,Michael Wiesinger,26.0,Right Midfield,1.FC Nuremberg,£1.13m,in,Summer,1.13,1 Bundesliga,1999,1999/2000
MSV Duisburg,Marijan Kovacevic,25.0,Centre-Back,VfL Wolfsburg,£387Th.,in,Summer,0.387,1 Bundesliga,1999,1999/2000
VfB Stuttgart,Marcelo Bordon,23.0,Centre-Back,São Paulo,£2.03m,in,Winter,2.03,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Marcus Lantz,24.0,Central Midfield,Torino Calcio,£900Th.,in,Winter,0.9,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Steffen Baumgart,27.0,Centre-Forward,VfL Wolfsburg,£450Th.,in,Winter,0.45,1 Bundesliga,1999,1999/2000
Hamburger SV,Rasoul Khatibi,21.0,Centre-Forward,Pas Teheran,Loan fee:£68Th.,in,Winter,0.068,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Thomas Sobotzik,25.0,Attacking Midfield,1.FC Kaiserslautern,£1.13m,in,Winter,1.13,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Artur Wichniarek,22.0,Centre-Forward,Widzew Lodz,£1.35m,in,Winter,1.35,1 Bundesliga,1999,1999/2000
FC Schalke 04,Markus Happe,27.0,Centre-Back,Bayer 04 Leverkusen,£450Th.,in,Winter,0.45,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Jurica Vranjes,19.0,Defensive Midfield,NK Osijek,£2.70m,in,Winter,2.7,1 Bundesliga,1999,1999/2000
Bayer 04 Leverkusen,Marko Babic,18.0,Left Midfield,NK Osijek,£1.80m,in,Winter,1.8,1 Bundesliga,1999,1999/2000
Hertha BSC,Alex Alves,25.0,Centre-Forward,Cruzeiro,£6.84m,in,Winter,6.84,1 Bundesliga,1999,1999/2000
Hertha BSC,Josip Simunic,21.0,Centre-Back,Hamburger SV,£158Th.,in,Winter,0.158,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Mario Basler,30.0,Right Midfield,Bayern Munich,£675Th.,in,Winter,0.675,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Jürgen Rische,29.0,Centre-Forward,1.FC Kaiserslautern,£225Th.,in,Winter,0.225,1 Bundesliga,1999,1999/2000
VfL Wolfsburg,Jonathan Akonnor,21.0,Left Midfield,VfL Osnabrück,£23Th.,in,Winter,0.023,1 Bundesliga,1999,1999/2000
FC Schalke 04,Emile Mpenza,21.0,Centre-Forward,Standard Liège,£7.65m,in,Winter,7.65,1 Bundesliga,1999,1999/2000
1.FC Kaiserslautern,Georg Koch,27.0,Goalkeeper,Arm. Bielefeld,£450Th.,in,Winter,0.45,1 Bundesliga,1999,1999/2000
MSV Duisburg,Mike Büskens,31.0,Left Midfield,FC Schalke 04,£450Th.,in,Winter,0.45,1 Bundesliga,1999,1999/2000
Valencia CF,Rubén Baraja,23.0,Central Midfield,Atlético Madrid,£9.72m,in,Summer,9.72,Primera Division,1999,1999/2000
Valencia CF,Kily González,24.0,Left Midfield,Real Zaragoza,£2.25m,in,Summer,2.25,Primera Division,1999,1999/2000
Valencia CF,Daniel Fernando Fagiani,25.0,Left-Back,Newell's,£1.62m,in,Summer,1.62,Primera Division,1999,1999/2000
Valencia CF,Mauricio Pellegrino,27.0,Centre-Back,Vélez Sarsfield,£1.08m,in,Summer,1.08,Primera Division,1999,1999/2000
Valencia CF,Juan Sánchez,27.0,Centre-Forward,Celta de Vigo,£720Th.,in,Summer,0.72,Primera Division,1999,1999/2000
Deportivo de La Coruña,Roy Makaay,24.0,Centre-Forward,CD Tenerife,£7.74m,in,Summer,7.74,Primera Division,1999,1999/2000
Deportivo de La Coruña,Víctor Sánchez,23.0,Right Winger,Racing Santander,£6.84m,in,Summer,6.84,Primera Division,1999,1999/2000
Deportivo de La Coruña,César Martín,22.0,Centre-Back,Real Oviedo,£6.66m,in,Summer,6.66,Primera Division,1999,1999/2000
Deportivo de La Coruña,Jaime,26.0,Defensive Midfield,Real Madrid,£2.25m,in,Summer,2.25,Primera Division,1999,1999/2000
FC Barcelona,Dani García,24.0,Centre-Forward,RCD Mallorca,£13.50m,in,Summer,13.5,Primera Division,1999,1999/2000
FC Barcelona,Jari Litmanen,28.0,Attacking Midfield,Ajax Amsterdam,£3.60m,in,Summer,3.6,Primera Division,1999,1999/2000
FC Barcelona,Simão,19.0,Left Winger,Sporting CP,£2.70m,in,Summer,2.7,Primera Division,1999,1999/2000
Bayern Munich,Slawomir Wojciechowski,26.0,Left Midfield,FC Aarau,£630Th.,in,Winter,0.63,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Bachirou Salou,28.0,Centre-Forward,Borussia Dortmund,£3.24m,in,Summer,3.24,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Rolf-Christel Guié-Mien,21.0,Right Winger,Karlsruher SC,£2.25m,in,Summer,2.25,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Horst Heldt,29.0,Left Midfield,TSV 1860 Munich,£1.62m,in,Summer,1.62,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Chen Yang,25.0,Centre-Forward,BJ Guoan,£900Th.,in,Summer,0.9,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Erol Bulut,24.0,Left-Back,Fenerbahce,£540Th.,in,Summer,0.54,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Torsten Kracht,31.0,Centre-Back,VfL Bochum,£540Th.,in,Summer,0.54,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Tibor Dombi,25.0,Right Midfield,Debrecen,£90Th.,in,Summer,0.09,1 Bundesliga,1999,1999/2000
Eintracht Frankfurt,Jens Rasiejewski,24.0,Sweeper,Hannover 96,£90Th.,in,Summer,0.09,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Magnus Arvidsson,26.0,Centre-Forward,Trelleborg,£1.04m,in,Summer,1.04,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Kreso Kovacec,29.0,Centre-Forward,TeBe Berlin,£585Th.,in,Summer,0.585,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Steffen Baumgart,27.0,Centre-Forward,VfL Wolfsburg,£450Th.,in,Summer,0.45,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Abdelaziz Ahanfouf,21.0,Centre-Forward,SpVgg Unterhaching,£113Th.,in,Summer,0.113,1 Bundesliga,1999,1999/2000
FC Hansa Rostock,Ronny Thielemann,25.0,Defensive Midfield,Erzgebirge Aue,£68Th.,in,Summer,0.068,1 Bundesliga,1999,1999/2000
Hamburger SV,Mehdi Mahdavikia,21.0,Right-Back,Persepolis,Loan fee:£1.13m,in,Summer,1.13,1 Bundesliga,1999,1999/2000
Hamburger SV,Vahid Hashemian,22.0,Centre-Forward,Pas Teheran,£338Th.,in,Summer,0.338,1 Bundesliga,1999,1999/2000
Hamburger SV,Rasoul Khatibi,21.0,Centre-Forward,Pas Teheran,Loan fee:£68Th.,in,Summer,0.068,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,János Radoki,27.0,Left-Back,SpVgg Greuther Fürth,£450Th.,in,Summer,0.45,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Hans van de Haar,24.0,Centre-Forward,De Graafschap Doetinchem,£225Th.,in,Summer,0.225,1 Bundesliga,1999,1999/2000
SSV Ulm 1846,Evans Wise,25.0,Left Winger,Tampa Bay,£90Th.,in,Summer,0.09,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Markus Weissenberger,24.0,Attacking Midfield,LASK,£810Th.,in,Summer,0.81,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Márcio Borges,26.0,Centre-Back,Waldh. Mannheim,£90Th.,in,Summer,0.09,1 Bundesliga,1999,1999/2000
Arminia Bielefeld,Baya Baya,20.0,Attacking Midfield,TuS Celle FC,£45Th.,in,Summer,0.045,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Dennis Grassow,27.0,Centre-Back,1. FC Köln,£270Th.,in,Summer,0.27,1 Bundesliga,1999,1999/2000
SpVgg Unterhaching,Oliver Straube,27.0,Left Midfield,Hamburger SV,£113Th.,in,Summer,0.113,1 Bundesliga,1999,1999/2000
Olympique Marseille,Daniel Montenegro,20.0,Attacking Midfield,Huracán,£4.50m,in,Winter,4.5,Ligue 1,1999,1999/2000
Olympique Marseille,Franck Dumas,31.0,Centre-Back,Newcastle United,£1.44m,in,Winter,1.44,Ligue 1,1999,1999/2000
FC Girondins Bordeaux,Christophe Dugarry,27.0,Centre-Forward,Olympique Marseille,£5.40m,in,Winter,5.4,Ligue 1,1999,1999/2000
AC Le Havre,Xavier Gravelaine,31.0,Centre-Forward,Watford FC,£405Th.,in,Winter,0.405,Ligue 1,1999,1999/2000
SL Benfica,Ricardo Rojas,28.0,Right-Back,Estudiantes,£1.08m,in,Summer,1.08,Liga Nos,1999,1999/2000
FC Porto,Rubens Júnior,25.0,Left-Back,Palmeiras,£1.53m,in,Summer,1.53,Liga Nos,1999,1999/2000
FC Porto,Domingos Paciência,30.0,Centre-Forward,CD Tenerife,£1.71m,in,Summer,1.71,Liga Nos,1999,1999/2000
AS Monaco,Marcelo Gallardo,23.0,Attacking Midfield,River Plate,£7.20m,in,Winter,7.2,Ligue 1,1999,1999/2000
AS Monaco,Marco Simone,30.0,Centre-Forward,Paris Saint-Germain,£990Th.,in,Summer,0.99,Ligue 1,1999,1999/2000
